route_id,route_name,ferry_name,ferry_id,terminal_departure,terminal_arrival,time_departure,cars_outbound,trucks_outbound,trucks_with_trailer_outbound,motorcycles_outbound,exemption_vehicles_outbound,pedestrians_outbound,buses_outbound,vehicles_left_at_terminal_outbound,cars_inbound,trucks_inbound,trucks_with_trailer_inbound,motorcycles_inbound,exemption_vehicles_inbound,pedestrians_inbound,buses_inbound,vehicles_left_at_terminal_inbound,trip_type,passenger_car_equivalent_outbound_and_inbound,tailored_trip,full_ferry_outbound,full_ferry_inbound,passenger_car_equivalent_outbound,passenger_car_equivalent_inbound,fuelcons_outbound_l,distance_outbound_nm,start_time_outbound,end_time_outbound,fuelcons_inbound_l,distance_inbound_nm,start_time_inbound,end_time_inbound
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 18:00:00,8,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,ordinary           ,16.5,0,0,0,10.5,6.0,7.7975833480277785,0.5684674040667487,2024-01-15 18:00:42,2024-01-15 18:06:17,8.143916681066667,0.5659064753263684,2024-01-15 18:10:32,2024-01-15 18:15:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 18:20:00,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,ordinary           ,28.0,0,0,0,15.0,13.0,8.603972242144444,0.5672586739401967,2024-01-15 18:20:22,2024-01-15 18:25:52,8.113111112044445,0.5681830683759461,2024-01-15 18:30:52,2024-01-15 18:36:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 18:40:00,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,27.0,0,0,0,12.0,15.0,8.747055566583334,0.5679487753722555,2024-01-15 18:43:02,2024-01-15 18:48:57,7.673500000016666,0.5648583823539327,2024-01-15 18:52:57,2024-01-15 18:58:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 19:00:00,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,12.5,0,0,0,3.5,9.0,9.346944445388889,0.5647745377180415,2024-01-15 19:04:12,2024-01-15 19:09:07,8.107472233372222,0.5669149185115889,2024-01-15 19:11:02,2024-01-15 19:15:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 19:20:00,5,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,ordinary           ,27.0,0,0,0,5.0,22.0,7.7150277894,0.5668713181063727,2024-01-15 19:20:32,2024-01-15 19:25:57,7.894000017872223,0.5685047406659322,2024-01-15 19:30:37,2024-01-15 19:35:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 19:40:00,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,2.0,5.0,7.898250017194444,0.5663303019627649,2024-01-15 19:40:32,2024-01-15 19:45:57,7.305833326866667,0.5671798876223729,2024-01-15 19:50:47,2024-01-15 19:56:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 20:00:00,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,4.0,3.0,7.177944451638889,0.564115463851624,2024-01-15 20:00:42,2024-01-15 20:06:27,6.498944474661111,0.564821998648735,2024-01-15 20:10:32,2024-01-15 20:16:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 20:20:00,4,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,ordinary           ,29.0,0,0,0,13.0,16.0,6.995611136383333,0.5639875494183519,2024-01-15 20:20:37,2024-01-15 20:26:52,6.612055575111111,0.5662759400870366,2024-01-15 20:31:12,2024-01-15 20:37:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 21:00:00,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,19.0,0,0,0,7.0,12.0,6.616361139805555,0.5634147063084551,2024-01-15 21:00:42,2024-01-15 21:07:52,6.111111131527778,0.5592355441263651,2024-01-15 21:10:32,2024-01-15 21:16:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 21:20:00,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,ordinary           ,24.0,0,0,0,11.0,13.0,6.543750011388889,0.5647907128018886,2024-01-15 21:21:02,2024-01-15 21:27:37,6.702472222911112,0.5652575397522477,2024-01-15 21:30:47,2024-01-15 21:36:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 22:00:00,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,2.0,5.0,8.64272224942222,0.5650342415613482,2024-01-15 22:01:12,2024-01-15 22:06:32,6.478888888027778,0.5630448731793123,2024-01-15 22:10:47,2024-01-15 22:17:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 22:20:00,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,2.0,1.0,7.250111129038888,0.5611888393454041,2024-01-15 22:20:47,2024-01-15 22:26:42,7.4529444624388885,0.5628829764086074,2024-01-15 22:30:27,2024-01-15 22:35:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 23:00:00,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,ordinary           ,5.5,0,0,0,1.0,4.5,7.811833351166667,0.561495118227274,2024-01-15 23:00:32,2024-01-15 23:06:42,6.918777784611111,0.5637114620811924,2024-01-15 23:08:57,2024-01-15 23:14:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 00:00:00,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,7.5,0,0,0,2.5,5.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 01:00:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,4.0,0,0,0,1.0,3.0,7.608500003361112,0.5659230209399209,2024-01-16 01:00:42,2024-01-16 01:06:52,6.411055593638888,0.5648752507275003,2024-01-16 01:08:57,2024-01-16 01:15:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 02:00:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,1.0,2.0,7.779694476138889,0.5663128130672868,2024-01-16 02:00:22,2024-01-16 02:06:32,6.386944465527778,0.5664855944046454,2024-01-16 02:07:57,2024-01-16 02:14:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 04:00:00,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,9.0,0,0,0,6.0,3.0,8.755777771750001,0.5653604873571721,2024-01-16 04:00:47,2024-01-16 04:07:02,7.593388900822223,0.5642542815185992,2024-01-16 04:12:02,2024-01-16 04:17:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 05:00:00,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,ordinary           ,12.5,0,0,0,9.0,3.5,8.091444462,0.5650251587151793,2024-01-16 05:01:17,2024-01-16 05:07:27,6.568694461222223,0.5662646662214942,2024-01-16 05:10:37,2024-01-16 05:16:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 05:20:00,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,18.0,0,0,0,14.0,4.0,7.479166669238888,0.5657251235745393,2024-01-16 05:20:32,2024-01-16 05:26:22,5.920166670694445,0.5669841688571404,2024-01-16 05:30:42,2024-01-16 05:37:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 05:40:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,12.0,0,0,0,12.0,0.0,6.849555572,0.5650167004907336,2024-01-16 05:40:42,2024-01-16 05:47:02,5.870611083777778,0.5660295738897301,2024-01-16 05:51:37,2024-01-16 05:58:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 06:00:00,32,4,0,0,0,0,0,0,12,2,0,0,0,0,0,0,ordinary           ,59.0,0,0,0,42.0,17.0,7.295305557277778,0.5648404381311798,2024-01-16 06:02:22,2024-01-16 06:08:22,5.184138902444444,0.5636321254289607,2024-01-16 06:12:17,2024-01-16 06:19:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 06:20:00,28,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,50.5,0,0,0,35.5,15.0,7.9734166837444445,0.5670758880092891,2024-01-16 06:24:12,2024-01-16 06:30:12,6.651944440166668,0.5679262293993667,2024-01-16 06:33:27,2024-01-16 06:39:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 06:40:00,29,3,1,0,0,0,0,0,16,2,0,0,0,0,0,0,ordinary           ,62.0,0,0,0,41.0,21.0,8.414527779522222,0.5669155606873879,2024-01-16 06:43:17,2024-01-16 06:48:27,7.273249986750001,0.5689688282750114,2024-01-16 06:51:22,2024-01-16 06:56:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 07:00:00,26,2,0,0,0,0,0,0,19,1,0,0,0,0,1,0,ordinary           ,61.5,0,0,0,31.0,30.5,8.205388881027778,0.5686768198899792,2024-01-16 07:00:47,2024-01-16 07:06:27,6.6565278084166675,0.5661644658973992,2024-01-16 07:10:17,2024-01-16 07:15:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 07:20:00,31,2,0,0,0,0,1,0,17,1,0,0,0,0,0,0,ordinary           ,64.5,0,0,0,45.0,19.5,7.519388893416667,0.5674544130665902,2024-01-16 07:20:32,2024-01-16 07:26:32,7.705972236833333,0.5666738582612547,2024-01-16 07:30:12,2024-01-16 07:35:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 07:40:00,26,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,ordinary           ,52.5,0,0,0,26.0,26.5,8.53086113036111,0.5647735313642951,2024-01-16 07:40:37,2024-01-16 07:46:07,6.895249990916667,0.5650088776239105,2024-01-16 07:50:37,2024-01-16 07:56:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 08:00:00,26,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,ordinary           ,43.5,0,0,0,26.0,17.5,7.316083313527778,0.5645289619734781,2024-01-16 08:01:02,2024-01-16 08:07:07,6.354027766166666,0.5626547495137969,2024-01-16 08:10:22,2024-01-16 08:16:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 08:20:00,15,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,ordinary           ,37.0,0,0,0,20.0,17.0,7.139611124611111,0.56592585420437,2024-01-16 08:20:32,2024-01-16 08:26:37,6.266833346344445,0.5668094321825023,2024-01-16 08:30:22,2024-01-16 08:36:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 08:40:00,15,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,ordinary           ,76.0,0,0,0,15.0,61.0,7.379250009166666,0.5669351415554195,2024-01-16 08:40:47,2024-01-16 08:46:52,6.358861124611111,0.5644272910637173,2024-01-16 08:50:57,2024-01-16 08:56:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 09:00:00,14,2,0,0,0,0,0,0,16,5,1,0,0,0,0,0,ordinary           ,52.0,0,0,0,19.0,33.0,7.525472230088889,0.5672410971668544,2024-01-16 09:00:27,2024-01-16 09:06:22,6.5476666945833335,0.567445315615061,2024-01-16 09:10:22,2024-01-16 09:16:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 09:20:00,11,1,0,0,0,0,0,0,19,3,1,0,0,0,0,0,ordinary           ,44.5,0,0,0,13.5,31.0,7.398694449333334,0.5674208870134695,2024-01-16 09:21:17,2024-01-16 09:27:12,6.410277801416666,0.5684230440142305,2024-01-16 09:30:52,2024-01-16 09:36:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 09:40:00,12,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,ordinary           ,35.5,0,0,0,23.5,12.0,7.980638911833333,0.5666207790848828,2024-01-16 09:40:52,2024-01-16 09:46:32,6.723638924977778,0.567550085442395,2024-01-16 09:50:47,2024-01-16 09:56:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 10:00:00,16,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,ordinary           ,40.5,0,0,0,21.0,19.5,6.726777782711111,0.5670272386793599,2024-01-16 10:01:12,2024-01-16 10:07:27,6.672444461772223,0.5668870013654523,2024-01-16 10:10:12,2024-01-16 10:16:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 10:20:00,19,2,0,0,0,0,0,0,12,3,0,0,0,0,0,0,ordinary           ,43.5,0,0,0,24.0,19.5,7.054027782888888,0.5690671511983779,2024-01-16 10:20:17,2024-01-16 10:25:57,6.750555565188888,0.5671813581984849,2024-01-16 10:30:27,2024-01-16 10:36:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 10:40:00,17,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,ordinary           ,34.0,0,0,0,22.0,12.0,7.162277784883333,0.5674484222399669,2024-01-16 10:40:17,2024-01-16 10:46:17,6.560833364388889,0.5654044995596857,2024-01-16 10:50:17,2024-01-16 10:56:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 11:00:00,27,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,42.5,0,0,0,34.5,8.0,7.128666679072223,0.5651241009660334,2024-01-16 11:00:42,2024-01-16 11:06:27,6.986694459944445,0.5658021515248747,2024-01-16 11:10:12,2024-01-16 11:15:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 11:20:00,30,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,41.5,0,0,0,32.5,9.0,6.864500027222222,0.5686395069447429,2024-01-16 11:21:07,2024-01-16 11:26:57,6.353777814055555,0.5651134577970379,2024-01-16 11:30:57,2024-01-16 11:36:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 11:40:00,12,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,ordinary           ,29.5,0,0,0,19.5,10.0,7.208944432988889,0.5669345542096351,2024-01-16 11:42:02,2024-01-16 11:47:57,6.552666679583333,0.565356470715118,2024-01-16 11:51:07,2024-01-16 11:56:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 12:00:00,19,2,0,0,0,0,0,0,14,3,0,0,0,0,0,0,ordinary           ,45.5,0,0,0,24.0,21.5,7.068222246383334,0.567773254726126,2024-01-16 12:01:22,2024-01-16 12:07:27,6.4595833299444445,0.5674853027955783,2024-01-16 12:11:27,2024-01-16 12:17:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 12:20:00,14,3,0,0,0,0,0,0,11,1,0,0,0,0,0,0,ordinary           ,35.0,0,0,0,21.5,13.5,6.549083350911111,0.566396488753852,2024-01-16 12:20:52,2024-01-16 12:26:47,6.9663611178444445,0.568146457025096,2024-01-16 12:31:12,2024-01-16 12:36:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 12:40:00,12,1,0,0,0,0,0,0,17,2,0,0,0,0,0,0,ordinary           ,36.5,0,0,0,14.5,22.0,7.499111122,0.5687149967295753,2024-01-16 12:40:52,2024-01-16 12:46:22,6.65488888596111,0.5671198907835271,2024-01-16 12:50:42,2024-01-16 12:56:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 13:00:00,14,4,0,0,0,0,0,0,10,1,0,0,0,0,0,0,ordinary           ,36.5,0,0,0,24.0,12.5,7.8570277967777775,0.5680463335708898,2024-01-16 13:00:42,2024-01-16 13:05:52,6.966638904383334,0.5657198483357867,2024-01-16 13:10:27,2024-01-16 13:16:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 13:20:00,16,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,ordinary           ,38.5,0,0,0,18.5,20.0,7.544361106183333,0.5649282527885505,2024-01-16 13:20:22,2024-01-16 13:26:17,7.4776110992777785,0.5668637270431072,2024-01-16 13:30:17,2024-01-16 13:36:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 13:40:00,14,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,28.5,0,0,0,16.5,12.0,7.294277780055555,0.568520066016556,2024-01-16 13:40:22,2024-01-16 13:45:57,6.573250005611111,0.5651936085442764,2024-01-16 13:50:32,2024-01-16 13:56:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 14:00:00,19,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,ordinary           ,37.5,0,0,0,24.0,13.5,7.477527802466667,0.5693363297638748,2024-01-16 14:00:37,2024-01-16 14:06:32,6.660499987288889,0.5648292082189628,2024-01-16 14:10:22,2024-01-16 14:15:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 14:20:00,28,2,0,0,0,0,1,0,14,2,0,0,0,0,1,0,ordinary           ,70.0,0,0,0,42.0,28.0,7.809500019661112,0.5689610812262456,2024-01-16 14:20:57,2024-01-16 14:26:32,7.008611130277778,0.5685175791056709,2024-01-16 14:30:17,2024-01-16 14:35:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 14:40:00,15,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,ordinary           ,32.5,0,0,0,20.0,12.5,9.258388912972222,0.5665940814735724,2024-01-16 14:40:37,2024-01-16 14:45:47,7.2034722459888885,0.5634342320258593,2024-01-16 14:50:37,2024-01-16 14:56:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 15:00:00,12,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,ordinary           ,30.5,0,0,0,17.0,13.5,8.477611134166667,0.5702809879828629,2024-01-16 15:00:37,2024-01-16 15:06:07,7.59852778805,0.5673182798448245,2024-01-16 15:10:27,2024-01-16 15:16:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 15:20:00,16,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,ordinary           ,37.5,0,0,0,18.5,19.0,8.765694458522223,0.5672834258484133,2024-01-16 15:20:32,2024-01-16 15:25:42,7.496916689027778,0.567668508706935,2024-01-16 15:30:47,2024-01-16 15:36:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 15:40:00,18,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,ordinary           ,42.0,0,0,0,23.0,19.0,7.612222244472222,0.5681113111375945,2024-01-16 15:41:47,2024-01-16 15:47:17,6.753694454722222,0.5665153000226871,2024-01-16 15:50:27,2024-01-16 15:55:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 16:00:00,28,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,ordinary           ,68.0,0,0,0,28.0,40.0,7.754305575016666,0.566575429480536,2024-01-16 16:00:17,2024-01-16 16:05:52,6.505611082055555,0.5649609847159297,2024-01-16 16:10:52,2024-01-16 16:16:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 16:20:00,12,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,ordinary           ,51.0,0,0,0,21.0,30.0,7.129166668777778,0.5690334659577417,2024-01-16 16:21:37,2024-01-16 16:27:22,7.259694435055556,0.5643579075244087,2024-01-16 16:31:47,2024-01-16 16:37:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 16:40:00,15,7,0,0,0,0,1,0,33,7,0,0,0,0,1,0,ordinary           ,101.0,0,0,0,41.5,59.5,6.7174444407888885,0.5660057081698908,2024-01-16 16:42:02,2024-01-16 16:47:17,6.8000555705,0.5651612606214278,2024-01-16 16:51:27,2024-01-16 16:56:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 17:00:00,5,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,ordinary           ,28.5,0,0,0,7.5,21.0,6.810944475194444,0.5687120657939427,2024-01-16 17:00:17,2024-01-16 17:05:27,6.951638893138889,0.5656211720470639,2024-01-16 17:10:47,2024-01-16 17:15:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 17:20:00,15,1,0,0,0,0,0,0,35,2,0,0,0,0,1,0,ordinary           ,66.5,0,0,0,17.5,49.0,6.644833367055555,0.5678580995497894,2024-01-16 17:20:22,2024-01-16 17:26:12,6.557888928472222,0.5671661810040544,2024-01-16 17:31:12,2024-01-16 17:36:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 17:40:00,16,0,0,0,0,0,1,0,32,2,0,0,0,0,1,0,ordinary           ,71.0,0,0,0,25.0,46.0,7.223277773472222,0.5687683633508724,2024-01-16 17:40:37,2024-01-16 17:46:27,6.470972270333334,0.567046994127857,2024-01-16 17:50:52,2024-01-16 17:56:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 18:00:00,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,8.5,0,0,0,8.5,0.0,7.237944461211112,0.5685149044625817,2024-01-16 18:00:52,2024-01-16 18:06:17,6.609444511722222,0.5666250376197021,2024-01-16 18:10:17,2024-01-16 18:15:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 18:20:00,8,0,0,0,0,0,1,0,26,0,0,0,0,0,1,0,ordinary           ,52.0,0,0,0,17.0,35.0,6.610416685722222,0.5688422926784044,2024-01-16 18:20:27,2024-01-16 18:26:17,6.993249975472223,0.5690007241364853,2024-01-16 18:30:22,2024-01-16 18:35:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 18:40:00,11,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,22.5,0,0,0,13.5,9.0,7.088055577166667,0.5670814459513218,2024-01-16 18:40:32,2024-01-16 18:45:57,6.641222220705556,0.5663494798950345,2024-01-16 18:50:52,2024-01-16 18:56:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 19:00:00,14,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,ordinary           ,32.5,0,0,0,16.5,16.0,6.552055588688889,0.5682687242565412,2024-01-16 19:00:27,2024-01-16 19:06:17,6.545027846155556,0.5686772729154477,2024-01-16 19:10:17,2024-01-16 19:16:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 19:20:00,8,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,ordinary           ,37.0,0,0,0,17.0,20.0,7.2115555521944446,0.568212725517228,2024-01-16 19:20:32,2024-01-16 19:26:07,6.563305568277778,0.5622720772774421,2024-01-16 19:30:27,2024-01-16 19:35:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 19:40:00,7,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,ordinary           ,40.0,0,0,0,16.0,24.0,7.668166690650001,0.5679603325593225,2024-01-16 19:40:27,2024-01-16 19:45:42,6.463083364027778,0.5677781711672488,2024-01-16 19:50:42,2024-01-16 19:56:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 20:00:00,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,ordinary           ,15.0,0,0,0,8.0,7.0,7.681527787605555,0.5655681606695494,2024-01-16 20:00:37,2024-01-16 20:06:17,6.267250022861112,0.5644034130704505,2024-01-16 20:11:32,2024-01-16 20:17:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 20:20:00,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,ordinary           ,18.0,0,0,0,5.0,13.0,7.056750017494444,0.565995582174224,2024-01-16 20:22:07,2024-01-16 20:27:32,6.168750005522222,0.5653427330116318,2024-01-16 20:30:22,2024-01-16 20:36:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 21:00:00,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,ordinary           ,23.0,0,0,0,9.0,14.0,6.1044166998277785,0.5676629522165767,2024-01-16 21:00:52,2024-01-16 21:07:47,7.298222248,0.5665993680792473,2024-01-16 21:10:47,2024-01-16 21:16:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 21:20:00,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,16.0,0,0,0,7.0,9.0,6.678694461488888,0.5665299746633793,2024-01-16 21:20:37,2024-01-16 21:26:22,6.665333354827777,0.5649507610272501,2024-01-16 21:30:27,2024-01-16 21:36:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 22:00:00,6,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,ordinary           ,26.0,0,0,0,15.0,11.0,6.952277824666666,0.5684471444654289,2024-01-16 22:00:27,2024-01-16 22:06:42,6.840722220633333,0.5625235933742287,2024-01-16 22:10:32,2024-01-16 22:16:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 22:20:00,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,12.0,0,0,0,4.0,8.0,8.717972239516667,0.5662043100437892,2024-01-16 22:20:57,2024-01-16 22:26:12,7.012638869666667,0.5668467806931073,2024-01-16 22:30:12,2024-01-16 22:35:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-16 23:00:00,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,2.0,5.0,7.844805567427779,0.567128098369215,2024-01-16 23:01:07,2024-01-16 23:06:52,7.8490277752777775,0.5672254582411815,2024-01-16 23:08:12,2024-01-16 23:13:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 00:00:00,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,6.0,0,0,0,1.0,5.0,,,,,,,,
